A B C x_n x_m vel sm_0
0.000296159133583074 0.00550062064608499 0.0193775802092627 1.44614906067203 1.37021363721136 0.0312449125365398 0.580741768628522
0.00951397570591888 0.00663365983055851 0.0581428441920318 0.692994953074842 2.78362682121992 0.0308242905922224 0.427674535247544
0.00271836866473102 0.00138848172973795 0.295636204936844 1.29368797744601 1.08123543482157 0.0302594447148064 0.305286161238304
0.00981608474542056 0.00963631908009131 0.0319077000688529 0.11647144836362 2.73326249708422 0.0307320821422109 0.346959834978101
0.00414805686413008 0.00483556713794477 0.0209558890602551 0.71654943347862 2.28479213494272 0.0310184964339136 0.311780302842054
0.00483603255834787 0.00636293128496092 0.284763977030106 0.11062963253574 0.382589268261334 0.0312387111381765 0.30080824189838
0.00683432605552105 0.0093382621060228 0.269615392322489 1.07469437306444 2.68761594962538 0.0311196525932027 0.425182206399855
0.00608225223096511 0.00973654541190732 0.0198009179217741 0.630771879763459 1.247048078747 0.030562364462481 0.588578584797867
0.00957742982204605 0.00920942015097402 0.216115006759018 0.629175535296556 2.20142352831387 0.0307510564432093 0.522387174903788
0.0082031123675776 0.00108098467084691 0.064225254918728 1.29578610123543 0.85441085020476 0.0306445227177114 0.412921974070952
0.0067933018902866 0.00532244047305009 0.224603174720518 1.22572830095922 2.93680054809479 0.0308426337670367 0.343473166443827
0.00268371833502969 0.000214577780742641 0.272243733323039 1.43772658781335 1.77011893976131 0.0309583571453304 0.597070884199999
0.0098416295546063 0.000117906066945451 0.297424779593758 1.12103068188869 2.18703921624692 0.0308872992141314 0.308689901072695
0.00561322911160949 0.00507214747536795 0.0882487573105143 1.08884764844645 1.54301896019862 0.0308646349548046 0.462324863647087
0.00988325606044622 0.00348235675999597 0.263683092218824 1.08122843284335 0.643325227434514 0.030853853354688 0.408703981121164
0.00123272373033396 0.000729544030106184 0.0657235157347284 0.0434592057305854 2.8312474162539 0.030326944443375 0.548267352758604
0.00492319455337091 0.0015989981218931 0.124068561368063 1.46807817436068 1.38009525924339 0.030410791605098 0.330939674698049
0.00510714783622364 0.00965443379961026 0.175284677709569 0.321814910992747 0.205275514295558 0.0313462414627733 0.592812990357005
0.00838078763532499 0.00146724167830453 0.229488030997803 0.213444348052028 2.35350664363895 0.0301896315666938 0.442372639924334
0.00504233281773825 0.00132618705015411 0.211832808797504 0.953644660064718 0.116953761361772 0.0302631631456782 0.431169464294147
0.00509878571065597 0.000510300054853153 0.271769506628788 0.163403836554964 2.55030804157653 0.0314091465825241 0.447528430738393
0.0053456620524775 0.00357380918019456 0.29671727190027 0.886446682578768 0.989713618957903 0.0307586446514577 0.314145096470998
0.00469807116231863 0.00896961839635309 0.141742173124175 0.187502755702939 1.84434259118023 0.0303303781558583 0.463140873895772
0.00973228493605028 0.00577886361152609 0.00689364014170133 0.147137998042745 1.26488523296895 0.0308932341978822 0.360126811657869
0.0086446426032644 0.000250830163812614 0.139828567757481 0.0499434020596091 0.349483690782683 0.0303152682971638 0.583480700862477
0.00719800209248206 0.00352434976992737 0.00778558210178744 0.621954168225056 0.278477471818216 0.0303400212383331 0.599261527824355
0.0020286209786257 0.00879695385125398 0.127447408591281 1.33725297293498 0.0790670670429245 0.0302101918033331 0.301067090325826
0.00881969108482397 0.00518197162692256 0.295394928346015 0.73398319254932 2.89855253005098 0.0304658388132875 0.452980564829847
0.00982769861982258 0.00149451470779302 0.294505737756542 0.0471325077835936 2.22006839235057 0.0308752501428933 0.381270300493785
0.00565055150860173 0.00711458288982262 0.240204172197939 1.1401238821994 1.42654064599844 0.0301851671310743 0.516629976739758
0.0080096383821663 0.000998630647069658 0.170202066595992 0.651922478562919 0.26463415100472 0.031334081190621 0.313299617101648
0.00440745555712464 0.000392436579051754 0.285179899010877 1.4339074865235 1.660806692841 0.0308074235365046 0.39944451380989
0.0097122583162345 0.00916247361661347 0.290655070764315 0.860129014511942 1.65001148982276 0.0304465117885039 0.40674225446654
0.00286688428560703 0.00170692385937932 0.0253477510843193 0.43440583161707 0.0950526155533735 0.0314122327286655 0.306259731107578
0.000341181752689416 0.00456006980775034 0.137658312136307 0.999916349524283 2.6354095586082 0.0301934913862402 0.569471976621682
0.000430033669254347 0.00156656605716497 0.195969753140537 1.32039461743995 2.59267360656755 0.030657221522256 0.44583075125122
0.0050243069509971 0.0087610263049212 0.000221279183146544 0.618120319906622 1.65518375505391 0.0313256099733817 0.547683475104673
0.00585655966628867 0.00833314407884553 0.100727351853903 1.48131104217621 1.21846432045265 0.0314102753772594 0.5253329284915
0.00952536660545932 0.000306851830341667 0.152447465986898 1.42079909588839 2.50251221024129 0.0311583690287033 0.333424730471196
0.00398548517536458 0.00983936873261356 0.150623071513907 0.912542606032337 1.57365343112941 0.0314001186075186 0.372520135836513
0.00936715877446954 0.00834807859055207 0.167854655457241 0.562442961954977 2.76605604373268 0.031156235238221 0.347181806533271
0.00540059139761438 0.00902632495644751 0.248775450215768 0.106248674508417 2.54010620747879 0.0313492766560826 0.502587767663947
0.00382154182134683 0.000757076987385424 0.0767997200074838 0.574029336649692 2.16349834698346 0.0309471940660603 0.406385118201468
0.0051872060960874 0.00324650260794191 0.220721545570856 0.112894308788585 1.4602365690486 0.0302121882530615 0.531413580113207
0.000820220043798676 0.0057714911062828 0.0651790912897792 0.366966556039522 1.48187764096214 0.0314067110324215 0.357467638445157
0.00511556877259098 0.00593500368023356 0.27087198675382 1.15351925409876 0.707988753698766 0.0313999715126257 0.387154222805542
0.000149428454153659 0.0079755811429448 0.0378122105455957 1.45053787911404 1.87261761537613 0.030735135673049 0.453183399295038
0.00642940982654207 0.000698354893648159 0.289274694251711 1.14671329576825 0.0109480580720119 0.0312639097724923 0.527130795472255
0.0044283423679712 0.00517489034612079 0.118503452760936 0.985378080045339 0.640928107394138 0.0311532040897368 0.304572268674779
0.00962568165373174 0.00336460798144992 0.203574944355455 0.239904498502146 0.711704447116004 0.0307363950386267 0.579005865736725
0.0069249138941057 0.00201760666403051 0.215488770771283 0.0770342195495032 0.881214629514841 0.0306952138712407 0.391493674035114
0.00931540284851701 0.00692938022974688 0.00949123744752724 0.759616328235017 0.696473814104916 0.0306487848143582 0.483339959855773
0.00413535082922652 0.00266004377275263 0.0263540527890204 0.0894538142730016 0.0995607353481464 0.0313044370260332 0.570948023150791
0.000421561245082063 0.00506745385657598 0.177840760093206 0.977360712779104 0.693634096260415 0.0302270097923325 0.590383082013437
0.00619352152097975 0.00394017272031209 0.0491847312016413 1.48946139903541 2.89154968682723 0.0309991164916132 0.463881084638927
0.00498697987892649 0.000339591756994836 0.282706795964506 0.743349667728413 1.8380027667582 0.030235455113142 0.386920377659658
0.000556302458594716 0.00387226584054672 0.280493352299184 1.49629619360645 0.702449503719108 0.0308116027787524 0.557555178100616
0.00240405189872629 0.00668921471295888 0.0458805802957155 0.884851687826333 0.0972004402186722 0.0306361779495101 0.366528799961368
0.00501125413943164 0.00175932426133351 0.0498243296949193 0.732840630701277 1.32811779286433 0.0302808006999674 0.397256386224995
0.00966293742439221 0.00120523961406127 0.108649349491135 0.746474924157257 1.01869938257849 0.030507895461857 0.315435086205555
0.00799750348855166 0.00709200699444348 0.052032848722022 0.809246853540768 2.92426030633086 0.0312983068830841 0.590500961445901
0.00942385942017133 0.00478485297552731 0.130804443660867 1.4795205559741 0.112050447197864 0.0304630620488844 0.573517159432406
0.000783348036267376 0.00145807796717426 0.0851010840300936 0.904369083106052 1.02413907644595 0.031401519542008 0.372212285310868
0.00508779332862555 0.00883804545806549 0.291473215857684 1.40654984768224 0.550175418968545 0.0308163037516611 0.543462946592993
0.00639561186243934 0.00966557181485214 0.27664691264201 0.549585455400171 1.06119128685887 0.0311983370640458 0.467443395087705
0.00989768445262273 0.00114444261108853 0.0639029278022703 0.495160307304002 1.28371143985307 0.0307988438174029 0.556127081002481
0.000723390385238384 0.00391979332250322 0.182132891530939 0.0461039868212538 0.1660200487033 0.0305335125844269 0.474368216849305
0.00191540543598388 0.0026025085156366 0.146818777441769 0.649223647427978 0.242773586846888 0.0307037362816232 0.340679328556079
0.00427754361255458 0.00866413064396209 0.010081713410723 0.722135758361779 2.32718916683248 0.0308038823178759 0.412107261415059
0.00131395932474043 0.00443902038906089 0.29357183574331 0.955593110579881 1.7046724647372 0.0311162706612576 0.597939146218146
0.0033143166490508 0.00383566177857872 0.162275818961626 0.0481169850648148 2.00681102292077 0.0308858532002592 0.574161157031846
0.000501815891164565 0.00580637847761503 0.00487040258185007 1.22253413551999 0.0327814960952383 0.0305283013789157 0.532351727512898
0.00438573507486621 0.00439733660695835 0.0283611025514547 1.40874499747809 1.17868143485044 0.0302016071859447 0.445235453002411
0.0049357961378115 0.00903226782138273 0.223365526826796 0.751213785776636 0.318244270829949 0.0308323091676856 0.37130790683201
0.00411469702834981 0.0077225212973054 0.122134082918451 0.803921628805809 2.15865117843985 0.0304820955080023 0.584196354305372
0.00890897157248284 0.00686639655737868 0.00444901445014402 1.00928639660985 2.57432279763697 0.0314060085358617 0.3341926714367
0.00524717061814673 0.00968999355999117 0.288754044430749 0.452130520784995 2.62989247400849 0.0303599218363316 0.361439066354209
0.0078877780926324 0.00102087974818202 0.276918022299302 0.201539624423487 2.6395535034989 0.0308297157879514 0.529556755914562
0.00810133026871672 0.00967600834026816 0.0205755156120518 0.951340993079706 0.0772738781576045 0.0313006688639528 0.55835539660505
0.00358721370644122 0.00272472994737655 0.202851550069568 0.753173951605917 2.07648633410758 0.0305618340596298 0.555880849130941
0.00262783311864189 0.00942897260645847 0.163884460752597 1.42992486163485 0.827714845783543 0.0301864274463809 0.59990508749939
0.00775468369504651 0.00228773649562194 0.249492995385965 1.38160382485657 2.03012909620372 0.0308102612667571 0.499766995847016
0.000887323217891669 0.00930383129547357 0.193728403124562 0.893722627223236 1.50429789138911 0.0302290230232219 0.351052342049056
0.00974388446545973 0.00254008334338733 0.00172609298299067 1.26671668669512 2.99761726376857 0.0313555045081 0.545990786325512
0.000919192515185755 0.00940452410975294 0.118379878115142 0.505814016237622 1.81854205941735 0.0310403251636369 0.460959332669573
0.00979444500043208 0.00539799837247231 0.0381619414479006 1.34483802546782 1.55823023712379 0.0304784214014935 0.507571551211341
0.00956477413772498 0.00995078814812044 0.134677506282041 0.560042062888853 0.251495981255779 0.0305937178991394 0.477783386244415
0.00903633426522899 0.0022308193346676 0.0143920239754021 0.136168446000433 2.13025340495934 0.0302943693831973 0.346280625954922
0.00506304774982403 0.00448725825177247 0.277724297018792 0.0261688359815162 0.168386313329218 0.0303787539191582 0.30392930835255
0.00151132249869874 0.00976722754321769 0.232293476373609 0.0764220204422018 0.202841020676773 0.0312589569008696 0.430769444885943
0.00550521442846225 0.00923047404499175 0.108062078840216 0.209904946434195 0.149648436743533 0.0304879224758404 0.331674635129375
0.00815229335053207 0.00741145567062921 0.115316424730816 1.21002516525763 1.44294608795294 0.0308884702520299 0.327662810589653
0.00655523388208447 0.00082635048714024 0.0297491991179762 0.0531613323603524 2.39127701402293 0.0303471689325741 0.539738976520789
0.00752626256054833 0.00464696215492496 0.166227449972508 0.575588081302238 0.054327760911081 0.0305760805541733 0.356826517895493
0.00598676621696085 0.0047294264147969 0.195878951738309 1.01995233785408 1.64858688108693 0.0302971017427215 0.381390904243989
0.00602265044744655 0.0039985914013542 0.161919526420673 1.41058402909606 1.69838098050118 0.0313835311225742 0.402655475599947
0.00954315493303719 0.00985379554529586 0.100242792635621 0.0801427609103266 2.96264341437514 0.0302315363696214 0.425857749865623
0.000532709764362918 0.0053665927028033 0.158751220500399 0.99520412431634 1.74084556140751 0.0310563259601028 0.388425700117322
0.00912675534538338 0.00023558188859513 0.0755559916018043 0.642640562101034 2.36103242094512 0.0313701634145112 0.363390522403317
0.00695152894465958 0.00105787251691583 0.0771782677242067 1.26503616067674 0.400714115498587 0.0312858201603656 0.414908706331998
0.00599804783854259 0.0086298998839411 0.112256822210597 1.48558464410179 1.94743821443059 0.0303092505811541 0.300067274295143
0.00182673457640938 0.0049573171633549 0.0819511116319802 0.661726736981305 1.20294942889642 0.0308431578509356 0.5939140154619
0.00366846110538179 0.00915824044813551 0.208447082114895 1.48433845005452 2.98807978602033 0.030973542834445 0.50823351845846
0.0089112778001237 0.000401472326574405 0.291691693683621 1.16022451872972 2.72847691519442 0.0313587837986979 0.429793982095295
0.000131426853451552 0.000613764622479165 0.102368671268667 1.13804873325967 2.43330620290688 0.0308602669775772 0.322202090399642
0.00362769724583745 0.00912637253637253 0.0355317775717238 1.45909071603825 0.463787969213678 0.031066979704594 0.414085049809073
0.00872000651398492 0.00540858629233283 0.1674277450711 0.474489296863787 1.77413650042447 0.0306247395625219 0.314666118910303
0.00156986285865845 0.00634205910659635 0.22919158330739 0.249755501383217 2.82063678761479 0.0306783740135958 0.440735206596809
0.00384361914043103 0.00197046906464838 0.154399259786331 1.49544836432871 2.93866376909986 0.0303507553230387 0.35316486190462
0.00955824058095184 0.004972979237304 0.169411356578465 0.872115634097485 2.10685412537749 0.0310845782934329 0.459322684900509
0.00517417312499217 0.00942327616778021 0.130525252506905 0.118562825810979 2.46420490276418 0.0309719040481797 0.364339991885098
0.00878237404909942 0.00535215762655228 0.27249500152634 0.668839304167195 1.19396838754881 0.0313348167817131 0.555290138888732
0.00055401123621345 0.00525485408557148 0.141158436347195 1.40356477649405 1.45389284751518 0.0303035453896285 0.315201433161995
0.0005847207184033 0.00807809435768432 0.107659162024269 0.858603141282569 0.00398733343183994 0.0312957751679173 0.423572001040284
0.0013982953597815 0.00974788779391206 0.20763579442862 1.08248066733673 0.0223493197825737 0.0306108676680482 0.506983735981467
0.000669218722527032 0.00485120305964958 0.0245379927406786 0.379753628026228 1.7923602303348 0.0306285400073613 0.319615408634115
0.00933493003452998 0.00715520327474997 0.0115491977064405 0.738690408181166 2.5773453350924 0.0306375036685862 0.575493881358881
0.00426662043317824 0.00421631184380904 0.0239722348462092 1.03895507910498 2.11079970533308 0.031386864381936 0.569077935628407
0.00018197147119795 0.000191405680937716 0.15490760724172 1.02999360636855 2.23837450481881 0.0313668129040366 0.551265344321751
0.00393562925013176 0.00346681768384583 0.128131137309945 1.28880811047927 0.164964930555783 0.031035248049896 0.591324976478331
0.000808229658555612 0.000596600519311056 0.00867702181278728 0.657210253188503 0.366584617893677 0.0303383621854495 0.527984813954006
0.00951863153326949 0.0082249922312303 0.0274446434915531 0.100037210710463 0.802451759865275 0.0306338150969961 0.599054809136828
0.00474647564285866 0.00191819880790962 0.296227686711657 0.580729815548169 0.291871791576734 0.0308154172773992 0.568554788667848
0.00950430458535829 0.00612197974834787 0.105736709560594 0.423789517148514 0.605276509670774 0.031379709206206 0.364971321165562
0.00423235108079633 0.00829111621873791 0.0366402623724192 1.40528183694254 2.57091718067019 0.0313908130977837 0.34206256568036
0.000159716144053801 0.00378416302766583 0.288085853052163 0.471068511918071 1.33495698832045 0.0302395309133496 0.444063804896129
0.00778132532669196 0.00763796611910535 0.180311097641406 1.01417113398307 0.863181750779506 0.0307396408240602 0.584824122773437
0.000591942494162149 0.00400943966168303 0.241145922507509 0.104251320361043 0.21375672382582 0.031382436319883 0.549875896898936
0.00984123828450928 0.00130015348554361 0.206971741488506 0.944346493773046 2.79283264613198 0.0302850084623862 0.476147349621984
0.000907341342838854 0.00996640273147938 0.260265684417263 0.582847994815791 1.77709600332635 0.0308271605843889 0.352065125982114
0.00796166234453325 0.00309472464482819 0.215700807931577 0.818468806240009 0.701051277504768 0.0302581670440463 0.593693984924164
0.0067583585628547 0.0073133720484487 0.0436841133810813 1.08572838264238 2.8621064708184 0.0302388897224483 0.457937134499056
0.00134997211512947 0.00289309351505986 0.0255220065510599 1.05663886059041 2.71064982951921 0.0313283222562841 0.419913990787463
0.00462008438074603 0.00975291422721702 0.289056142178248 1.49244990291749 0.569622128576506 0.030353565211598 0.395776585213537
0.00769071224182942 0.00116443139422226 0.277979989820207 1.49008877853735 0.498992369915592 0.0303336586405501 0.480720796284755
0.0016833864713666 0.00042196525355191 0.0228769605406327 0.11122449108318 2.85000221273163 0.030490380694224 0.369596266067633
0.00495464149513342 0.00664577776422608 0.285669660729077 0.430080394324497 0.0491282656223048 0.0302564973365189 0.468735401190561
0.00305431911135295 0.00835758868857401 0.297610660681198 0.669727096226066 2.03404406447941 0.0302772380347782 0.586241510369489
0.00533603123613801 0.000500148391202767 0.243689979982004 0.897066639329656 2.81479154926236 0.0307692820301036 0.420723914183001
0.00399609097013045 0.000949548746914952 0.292035900914599 0.929685171266785 0.158423098105704 0.0313262818882244 0.345503421932249
0.00461182101497196 0.00475618287184318 0.114745443895273 0.40575400914636 0.435012376368977 0.0310069674225545 0.455509831272718
0.00655462067189235 0.000988892972647236 0.179365349676786 0.0794202117228415 1.69721318932716 0.0311456513470912 0.308921923928987
0.000935031991443876 0.00962720700234435 0.197625346772606 0.773983474832377 0.723151190042496 0.0311727323552636 0.593230134098791
0.000374845018090634 0.00804534226784694 0.0117455824705074 0.00575823812931776 1.17446893181861 0.0307474143807928 0.452333946830244
0.000618945836091274 0.00476385764918691 0.0927829317014432 0.0818015588556882 0.850832071602345 0.0302857492711972 0.59215972059709
0.00379543053529903 0.00971456308224159 0.110321476993756 0.141401540909777 2.86174621576653 0.0308501240610068 0.581079742920958
0.00520216186745323 0.00363833181087009 0.00607861753385514 1.39439693405118 1.36481263869116 0.0308657860881737 0.340956276932359
0.00937899935161285 0.00936995410597632 0.151093025991018 0.852298170601716 1.55620630885963 0.0301949135227511 0.507292965748231
0.00177114178198727 0.000105629297738499 0.29843067492696 0.879285092807142 0.864410901528317 0.0307200474779738 0.426715824609809
0.00557152854452499 0.00745635039183262 0.293242012389237 0.292332130027818 1.73610601690086 0.0308526074770868 0.306686840381334
0.000738693364706566 0.00704552899551306 0.293019637776422 1.46115768525086 1.27799167545419 0.0306188386523645 0.30713359332236
0.0072490384671394 0.00809710152913371 0.170867013051873 1.0467535357353 0.226330793403788 0.031347206612777 0.459622561881551
0.000470980479232129 0.00104125650342912 0.29402780280069 0.256148745849263 1.99937215660536 0.0304746900669501 0.577567613154743
0.00123999791407462 0.00828460021288756 0.0636645468668779 0.218272975205909 0.259412659856491 0.0313755570668606 0.538064412268996
0.00895579642929267 0.0099819065933933 0.0408223781306064 0.286847709618509 1.27449902443704 0.0302282091401753 0.421597960253991
0.00452115177237783 0.00533044818775763 0.152351697744825 0.787754863784532 2.91344424232026 0.0309539970763795 0.489817038402474
0.00934450720400675 0.00561897857025557 0.29384888219086 0.130876067183213 2.68487578934315 0.0303034456364846 0.343510517348838
0.00824610658955621 0.00455057348696834 0.145417388881207 0.271661265873467 2.62384724125033 0.0305408730592373 0.587698945026216
0.00208924627655805 0.00245686844848907 0.186936300606304 0.518957424152526 1.91364910195512 0.0307453420030664 0.302824303795584
0.00247180455586186 0.00869997116206062 0.00451491944384761 0.844198701642221 0.737429213723168 0.0313732120361399 0.317830245258543
0.0020548505941893 0.00339373849570255 0.224866944561456 0.280447579123895 2.95714326288854 0.031352716630721 0.545200758112105
0.00434108265225908 0.00430786188063873 0.279807029773481 1.29951468508586 2.8360566294326 0.0313898900366345 0.443518009697855
0.00681162222065406 0.00622561845015853 0.299666985285189 0.0595057020914974 2.13940261011268 0.0307958979825352 0.599614000713243
0.00970115788783089 0.00132937739554229 0.106415063063381 1.46315225424862 1.86869192630262 0.0313851218810905 0.486794803083921
0.00829672764121608 0.0091812863293231 0.040795281046629 0.0936443176263711 2.28823571198015 0.0313974488116751 0.576943388135754
0.00995414009761619 0.00973053195014538 0.153725235828431 0.770894088208093 0.0297719715961721 0.0308786694260337 0.307993461933173
0.00706409839643955 0.000126793510315428 0.183555087037501 0.449425429151393 1.04141562538594 0.0311127194082525 0.49390779486231
0.00898690958494258 0.00645648324898421 0.171278476799699 0.0211581348833861 1.39662343093869 0.0308476090584451 0.470286063448316
0.00168451190757279 0.000310704345959914 0.205882111987006 0.979469127011136 0.440389641075628 0.0313426320477934 0.534335184400342
0.000731600495994487 0.00585642473210827 0.0178795256551355 0.0915634620840428 1.97710247458052 0.0313644147030012 0.502374001590069
0.0062686439039476 0.00982642579453955 0.269324279418611 1.2772072653668 1.93806375545869 0.0306745209165156 0.339015344989789
0.00122628363306844 0.00113207246194799 0.206184070113162 1.47897786003607 1.10456380223203 0.0302330404447252 0.424821009503771
0.00496567774958187 0.00892184016723041 0.0134610284506576 1.30182095108007 2.81951496315957 0.0310246334966922 0.567392177893803
0.0050577470777533 0.0093107298262245 0.274390269649867 1.28714210961666 2.89584046213212 0.0302573245678731 0.509095694498252
0.00985418745929655 0.00756597059618933 0.286416925401217 0.585631271501421 0.0175213665738702 0.030819128637168 0.534681444916804
0.00923440677883939 0.00366840985078528 0.234459858744568 0.00942104537284467 2.95064499864494 0.0313503402189311 0.513691748639848
0.00512053769416595 0.00396176241726854 0.117666610476631 0.120912522041705 2.01425194624322 0.0303059044397118 0.402916802210966
0.00425204997535793 0.00943922907841748 0.108513629860128 1.416596539477 1.49246071188035 0.0304199693695997 0.458427364124916
0.00783434667331423 0.00999861637302719 0.0167465816336917 1.35609518077516 0.00233109804103151 0.0302729655010189 0.358996207731427
0.00990162495337341 0.00364746118630767 0.00215457781583536 0.18445413691923 0.585457568059908 0.0313058204052277 0.587106629630341
0.00353466251009775 0.00637722216660706 0.0898432533122599 0.724590685321251 0.40871787602501 0.0302230163672924 0.485028699772968
0.000303998451106297 0.00103184969013915 0.0862074917900143 0.152608031990938 0.961723814787576 0.0311040428309094 0.528653008703096
0.00860958477124022 0.00185667707400064 0.256467692408524 1.07755209819647 0.154407193976222 0.0303682241485857 0.318749851272977
0.00986565077198064 0.00856218371681916 0.263810451797862 0.563746654891642 1.32194618383516 0.03133008749514 0.339800331454002
0.00165255477227592 0.00969724915428537 0.113365069937892 1.37216420244402 2.27731273708446 0.0308369347031279 0.307598919134843
0.0099668911122272 0.00780565344669824 0.230225508420845 1.38862523905607 2.47707447257009 0.0307684445168322 0.510475385511154
0.00966758977069191 0.0098138923308765 0.00633199971697759 0.0341127736042254 0.0351590391991194 0.0308693445263488 0.312467035794281
0.00144783070503064 0.00818081356397234 0.00510395022507291 0.278553216210566 2.64431272391486 0.0312180989391285 0.30161305145931
0.00526510154199169 0.00569365075133836 0.251045703808777 0.00381202753074467 1.31880472222064 0.0314141990916614 0.446313929711468
0.00544357976169188 0.00367907905404954 0.254266575499973 1.49840333132667 1.56109373275749 0.0313367712580502 0.594892319816211
0.00226150743182101 0.00468544640103399 0.0267837176164147 0.386145187750692 2.75041724773776 0.0306778360168281 0.597810890371283
0.0012886188303485 0.000681804166534729 0.0622791312874295 1.44052843808813 2.89465574634704 0.0302504843403895 0.501398082234152
0.00677237701715843 0.00209834341191493 0.0176360864812508 0.588760805639787 0.209551289356314 0.0308314723726511 0.326854965968407
0.00189200545091687 0.000812279300888279 0.285386036053905 0.252598032868816 0.0425122387215961 0.0302166999328418 0.565342038631858
0.00884511070147122 0.00419607556122944 0.0217197994907387 0.390534766934928 2.75465021337778 0.0308668005674702 0.301243642328004
0.00391046399682206 0.000293097624611133 0.200025671333866 0.179095688832924 2.9295983791952 0.03024119594356 0.507936835006974
0.0094637356591949 0.00271698482444442 0.0880667886042735 1.14553273431072 2.30262722773757 0.0306410636880656 0.386417764588329
0.00110676877244511 0.0054584649193075 0.296438021542202 0.63402078933036 0.519351289652986 0.0310215142935353 0.392670300811669
0.00320874076860023 0.000525669851213996 0.0487935318266507 1.43851717522333 1.85381439448404 0.0308994608890171 0.5118177846757
0.00365056520618026 0.00909811295811394 0.260942934831558 1.27081622847437 1.61676729182038 0.0313447275813851 0.503397742170584
0.0046811989111139 0.00551607610255419 0.157380024826247 1.35152397022268 0.181520535387564 0.0307570629814534 0.441286680628918
0.00801964114278206 0.00979685442177493 0.0905150185095146 0.779271637189784 1.84862093102024 0.0309839978104028 0.488013354891655
0.00962134836527279 0.00151309347949468 0.262342434933619 0.290540943196742 0.137186261586612 0.0302705587262537 0.468135755838524
0.00220736519489742 0.00491753907116621 0.0180303621205967 0.165310196856153 0.257854641144164 0.0303260004145555 0.327506884379452
0.000691545330737182 0.000594653383793077 0.283592797049344 1.1854774713004 2.57369303008122 0.0303461245268057 0.331800963927037
0.00874605588912645 0.00940793313530851 0.175516632202361 0.675717132597347 2.66722610074282 0.03020915406894 0.310455723452009
0.00904135333054056 0.00326875971951529 0.298012620500615 1.457997699762 0.970497556375572 0.0313618189936104 0.447181365605257
0.000541024682035414 0.00780111428421242 0.265493911646842 0.0111936520353192 1.81191287638969 0.0302075574829892 0.309117345012375
0.00541105963499106 0.00628874067449893 0.00697703645161819 0.155053086650907 1.53058747904375 0.0302062930205563 0.54853681415075
0.00370357593641577 0.000148748401342519 0.00294887175606564 0.0196243860048708 0.870630485172384 0.0305318157163802 0.441434001121321
0.00987822971136912 0.00890361481806631 0.0805738869211636 1.46578157756827 0.423991501016077 0.0308127157108968 0.484488322072942
0.0055555328261208 0.00408806803447444 0.199517950645136 1.46493408571032 2.38238058500108 0.0303984779567512 0.595180480399635
0.00200523421516814 0.00489680056460602 0.0227448194158031 1.22492515548365 2.80452602044749 0.0305776618370433 0.359969515133207
0.00231612084354174 0.00867802456438777 0.190105897595244 0.243290704458137 0.710762720975792 0.0306422607210479 0.529037930074381
0.00778702057660283 0.00922700524082636 0.244153935316647 0.391933544205967 2.84426085211546 0.0302301671562939 0.54566944277084
0.00839760433867734 0.00888477562685018 0.26559891887228 0.767799647528096 2.91656210184214 0.0312837212752558 0.594468292506295
0.00218506122676744 0.00187744218420705 0.186862311627553 0.153044842142612 0.129517854192294 0.0312909911685296 0.319191726668598
0.00671383057859393 0.000688715514764586 0.0589060613531386 1.07046149290481 0.417249683193164 0.0302220335401923 0.512123667175183
0.00498044954495635 0.00607682788979886 0.149274606245267 0.799590738077299 2.7170010849447 0.0313118281660371 0.330871717684111
0.000437324304387066 0.00749063847697121 0.286917269415082 0.286071074111969 2.51902695100685 0.0313664824587763 0.389502732302458
0.00960628336037989 0.00067065979700957 0.299721210152213 0.411037236873759 1.58535379535635 0.0303446828098925 0.323921051569772
0.00100052974187138 0.00955766850707121 0.018785973276291 0.89042007153912 2.87739281254588 0.030312237276207 0.536867708547204
0.00635308073721356 0.00417935139400386 0.0272371994682122 0.36502452152723 1.7557661499402 0.0313382453970096 0.441724460306391
0.000985776154397451 0.00884423004954781 0.176990198583389 1.47248637347831 0.538686451340094 0.0312130946613794 0.342410948308138
0.00781344326178846 0.00420193691459817 0.0125221515954472 1.02823946118169 0.592701095038326 0.0310937981707354 0.537669142511138
0.00594013052440884 0.00911792392292111 0.00098452320008073 0.0555103280626936 0.598173738384386 0.0310219940694781 0.479433258465026
0.000358396766316355 0.00766598857612675 0.274778790012491 1.31257703023148 1.60809353049751 0.030366459171974 0.506370710958377
0.00415638149185183 0.00652723804697429 0.150536477632541 0.520127164805657 1.64344574692659 0.0313925170343498 0.586925187417492
0.00158927658052288 0.000547392059699819 0.228353254576935 0.966178281327942 2.16712837701081 0.0313036552288745 0.369640168836736
0.000247280722240102 0.00513554928309494 0.00801040767515078 1.436975372919 1.17121992852492 0.0312534606515817 0.39867216570389
0.00713089829130054 0.00109466155879584 0.185787795136473 1.22214112296165 1.12126797116152 0.0309877558473425 0.312845820068498
0.00975454851333408 0.00816821505560388 0.204974199280841 0.0880506742346333 0.933068269719137 0.0303643095790897 0.598413757308642
0.00605026817956688 0.00759062977561078 0.0391294714313932 0.688015818283078 1.60367880798527 0.0304481229893331 0.302640770453727
0.00190718148759392 0.00145424241914193 0.298950443514017 0.12256101223093 2.98501349992258 0.0302479224658212 0.33726100328865
0.00761636524986888 0.000903525506359106 0.273940042168857 0.129167556347558 0.0389320443528704 0.0313712786559263 0.596252316376171
