theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.0387747192133414 2.75293266794644 0.0454001951779807 0.0369405623218944 0.0453151746366702 0.0361410907513461 0.0925206587486043 0.479226115489389 0.18902645704319 0.145642641354394 4.59843155631382e-05 0.0309297964836904
0.0393631466539998 0.755139454938471 0.00752138759177411 0.00132819723184927 0.00707582408553718 0.00120669649318269 0.0520317086113656 -2.02454760411136 0.261597758513875 0.675238940009684 0.00837923910522372 0.0302746082351408
0.0724176124082783 1.7441032395931 0.0488542555788057 0.00531823818654905 0.0403311173494404 0.000168547046022816 0.0998174951184482 -0.154620986288416 0.222702131400758 0.438927181113146 2.09412106977259e-05 0.0310754377496937
0.0836204718706887 9.32746930834604 0.00988609117600927 0.00972699014896411 0.00779201724290019 0.00162821405070235 0.0893817117160987 -2.3610762802533 0.138543546423432 0.0933392075012182 0.00239816694050113 0.0313121347447712
0.0126714774010766 9.37058582624653 0.015437395215234 0.0134551437295513 0.0111986342837118 0.00980262958900498 0.0876262725310537 -1.69452065125495 0.208845115543983 0.573372472443618 1.96031005559479e-06 0.0310641404718633
0.0897746541389909 1.76773250465747 0.0465448331204834 0.0269733574195723 0.0146892699946873 0.00739242487324815 0.0944516452935547 0.987795220563791 0.148013559393759 0.873048269519822 0.00827012541307017 0.0303634181329189
0.061526975447017 7.14798832468223 0.0188709933225571 0.0166156219769624 0.00695510801941179 0.00629552877899042 0.0999439586653786 0.352838484047881 0.347767145591148 0.755893641547218 0.000640790283683462 0.0308760690143398
0.0459455760324181 0.129606341039762 0.0418546877696426 0.0340416057490118 0.00322963558558894 0.000444666573412586 0.047795580474153 0.550057440240194 0.345327780985681 0.923597802585189 0.000946253986398398 0.0313151998447397
0.0155393564997222 9.6141154917609 0.0121977876771656 0.00248121970263067 0.0120884349377265 0.00158293519009584 0.0911162167448131 -0.161733187891135 0.102771534970729 0.0637092230095807 0.0989723693894262 0.0310053330473919
0.0188850934535393 0.431586010269821 0.00287619676838373 0.00132277824706054 0.00184696772852076 0.00111379481473542 0.0730387066412911 -1.00333525281085 0.168515937372402 0.0111720199581981 0.0152029527617533 0.0311747023824248
0.05068769562165 2.857817007259 0.0364386070106011 0.00371659539106809 0.00241489988229765 0.00062169962189477 0.0881220377297343 -3.83031380672253 0.324095401345578 0.150390202850762 2.86768246991171e-05 0.0303347465632564
0.0839917145634419 1.32019293174613 0.0138236161315693 0.00376644398779068 0.00159825489352198 0.000939955324251771 0.0216540601169189 0.654904847499698 0.100120725967863 0.852085241530868 0.000588612072532918 0.0311619979410011
0.0727894742286957 9.71823225351982 0.00623559922423214 0.00163304957560954 0.00572397950413898 0.000332808481752917 0.0935820805859031 -1.81981250001372 0.163149006171385 0.672191083264055 0.0144744269046392 0.0307248660146639
0.0105269804537031 7.3118324814993 0.0335167370971644 0.016978256209102 0.0171201159010659 0.0164639195559805 0.0942028548489558 -3.98312767603975 0.287161987808649 0.144907927412167 3.57787958826947e-05 0.0302758318773701
0.0976658784049992 0.00901664183940738 0.0385031085034676 0.0144572110319098 0.0281849316917925 0.00346927366394665 0.0990451777514741 -5.07678401344459 0.231911960425263 0.841736731727053 6.82067757538207e-06 0.0303116969018057
0.0184729893031016 1.47110514503438 0.00693458933159476 0.00427299766116577 0.00330934430605149 0.00274269935234074 0.0580141152485653 0.475137629061775 0.102585628543748 0.944955823614448 0.000101401272244761 0.0305661947388522
0.0974696396272574 9.68946917362977 0.0171832128382334 0.0170833736427613 0.0126699718922455 0.000912510259775046 0.0698841540859467 -0.749053202537585 0.104556598269148 0.986139763374138 0.0297789306971816 0.0306554433833316
0.080308013293799 4.31488816397963 0.0176010083409811 0.0151400263740143 0.00379400595610683 0.000784930569295909 0.0256469115379532 -1.51864211650144 0.101524375433801 0.601154544778743 0.0168666889016878 0.0309504496706169
0.0012983803060588 0.836731469568331 0.0328294099603349 0.0298795851967486 0.00870489717419059 0.00805969941344298 0.0744953598041537 -0.87484021797924 0.269713454045705 0.969120738816641 0.0834274632595886 0.0304190095184218
0.0341224188105471 9.36039517677622 0.0490714495285149 0.0409421547580582 0.0335905769617765 1.15285581499629e-05 0.0601777129517449 -0.72322714665576 0.119317859913572 0.198223893679483 1.243036283951e-05 0.0308249937743451
0.0691923809225329 9.28201681978535 0.0382711634847459 0.00719218923269935 0.0166421895928581 0.00177846819362554 0.0433541521422413 -1.54847494945394 0.309238559988327 0.325418541182419 0.0282540347664377 0.0312581102835814
0.0064910696116169 9.13077191552613 0.0496497629039832 0.0114426939091909 0.00446735210000687 0.00233303022446847 0.0602383478540334 -0.996347645065511 0.34337297813542 0.116600490139546 0.0236362348132888 0.0306367333191967
0.0893395683310747 0.674911476264242 0.042058147221412 0.0245012012881666 0.0161179288928202 0.0113134099573507 0.0986072464182444 -0.656578847402266 0.310625799838454 0.243995186614131 0.00685999554714609 0.0302272562478501
0.0853302424007002 0.151102779589128 0.00515824863977614 0.00350798019537044 0.00188524643977255 9.32234480487165e-05 0.0191443212038797 -1.61915851619133 0.179315416832571 0.501643499753077 5.07016096207531e-06 0.0303240482421791
0.010749402525865 9.66728094937745 0.00124408571324148 0.00101181385499266 0.00052886158166935 5.51210586995289e-07 0.0460240854035501 -4.52130190288271 0.284425717341423 0.153915859600501 1.94035755064253e-05 0.0312160677686851
0.00530406283076736 0.71911772421794 0.0184238485170626 0.00838663105018861 0.00645177094756523 0.00024534762536699 0.0719582563244207 -4.81401265852633 0.296600980870833 0.0764206201438652 2.59843720051867e-06 0.0313136768019569
0.0970165857981227 8.7284726689104 0.0286293244525944 0.0182346411122865 0.0202480576814329 0.0126152302288655 0.0432358616991151 0.886060432244778 0.295715964314644 0.265768117474639 0.0782790449302284 0.0302574999512326
0.0636256793840108 1.83825786457164 0.00923368990375032 0.00455480194234674 0.00504945167758831 0.00339776768452349 0.0988322440721279 -5.67467013839951 0.270143229628215 0.11696453107822 1.35522946642695e-06 0.0307873490329437
0.0888413469118231 9.33789411054691 0.0480206396654043 0.00866292397212265 0.0418029856481078 0.00187354758557516 0.0503226923449851 0.708701890048967 0.150258388827962 0.588524207477765 0.000560169069069169 0.0312082689751951
0.0288878764046747 4.43450058466289 0.0220103543344501 0.0149319110743118 0.0181880593035645 0.00345570945947467 0.0663378306490628 -2.30090884865657 0.100775975097669 0.589782488161733 0.00265264504499098 0.0302141843300766
0.0476384519245566 9.41287804098101 0.0471753084118448 0.0469992939450806 0.0263685650391323 0.00641037977903656 0.0995329875225624 0.916034009185968 0.209328974639124 0.630364671737121 0.00931553540757799 0.0308844323371675
0.0315960528523142 4.79508424509782 0.0232292089396734 0.00365060812788001 0.0127133986721108 0.0022720889217241 0.0891807129055367 0.81459790043473 0.294841254659055 0.114517679522298 0.000160107578970254 0.0304308110432906
0.0914619470660596 1.70560782570392 0.0340750224345841 0.0305715188754896 0.0051881071915186 0.00495951393374747 0.0506815519977639 0.679818641977831 0.315314364310412 0.825601566156116 0.00275703147042071 0.0302049014952132
0.0579626280534179 7.51105492955539 0.0110109163508534 0.00104191249507295 0.00122356098572152 7.83313066539749e-05 0.0481250273044421 -0.520935691903325 0.308730644827476 0.73242390504339 0.0814170068191581 0.0307141226864958
0.0657352321668279 9.88096517831553 0.0397376864908408 0.0132604856032656 0.00550353108999854 0.00514056248641974 0.0718529208569682 -4.88497564741427 0.194593136792304 0.257389157566384 1.02943839577974e-05 0.031036207461674
0.0240812327158612 1.1774092729087 0.0436668511450528 0.0346937410834209 0.0430276492985526 0.0157787843330274 0.0451147145561071 -1.83333146631208 0.345907665033126 0.104113202916819 0.00757460876953146 0.0304537798301087
0.011090809532583 1.33062981349882 0.00730160147063458 0.00718588176586824 0.000383618751607951 3.70202745810268e-05 0.0976480590609927 0.866906887181774 0.142200477751845 0.0438512331536738 0.0171818471859245 0.030702029183184
0.0493610003926612 9.65176499951864 0.0413951235199452 0.0121421495754084 0.00403991136248731 0.00033402850490151 0.0760709459453953 0.443132649947354 0.109540605379734 0.508971066335381 0.00129188454214296 0.030197315101016
0.0557452012014352 9.50086345950607 0.0336927223575888 0.0044608697173614 0.0314894333166348 0.00385167158276285 0.0577512183835838 -3.43424377700459 0.126227483162016 0.357942280469153 2.70761046621203e-05 0.0302364510646251
0.0854715866339579 3.69681109058904 0.0105365514245536 0.00393342469903557 0.00343374322192906 0.00294903686608588 0.0314665680104578 -1.3934472197085 0.101014683789166 0.0381436214158358 0.0398208275311997 0.0308162060594571
0.0271191638628826 3.54265038375743 0.00188689202663419 0.00171390342646732 0.00182849941059344 0.00138899118459062 0.0087706121202041 -0.126268833786899 0.337520966816985 0.144417962204877 0.000104418030215802 0.0303800723833371
0.023027824200961 4.72322924313368 0.0243435228660496 0.0129509540333169 0.0190884353536896 0.00632301694475733 0.0281077519513744 -1.43744718156193 0.134137598329631 0.084008820964403 0.00108331615525093 0.0309375642067084
0.0759368891350198 8.09941470129648 0.0455665460625207 0.0364122447340466 0.00196822756671534 0.0018546876656816 0.052818534873216 0.326437199339624 0.195486484008841 0.0623548637174442 0.0371676042133688 0.0311996032175226
0.0921162949955438 7.48780597376404 0.0181385192209771 0.00146036341058968 0.000882804654080417 0.000227883243028247 0.0404199422720978 -2.49690409347149 0.319387691734883 0.590875453844587 1.81178779141004e-06 0.0302961675602295
0.0247392336054945 2.09486631212523 0.00831091091561085 0.00498383855512593 0.00703809153818495 0.00495570649263888 0.0931450263504758 -4.77051809635143 0.248340295263275 0.984773620870751 7.73195301056301e-06 0.0306225322515587
0.0955628389426987 0.386935557830147 0.0301456920212938 0.00455055182774769 0.0248130400412605 0.00342309142158741 0.0852616035741347 -0.222450565920386 0.134573661128466 0.017498687520544 9.40051312130069e-06 0.0312570407631025
0.0686171371310959 3.35033856389578 0.00409396469243523 0.00400707538047953 0.00110178187918495 0.000979317552713977 0.0116914838620395 -1.27785956668117 0.342911310561874 0.904849133403746 0.0274431832754634 0.0310210851232948
0.0811576962150757 9.08308593617054 0.00176242142977403 0.00150662199668973 0.00138559017216085 5.66202899187938e-05 0.0804656572075596 -5.59549596476328 0.118730245576939 0.997348616675423 1.44351607380351e-06 0.0303152222302479
0.0282471422340053 0.486160179048311 0.0293686223427339 0.00105622380700091 0.0129493455183671 0.00085541750308317 0.0579933966435406 -0.137124910577788 0.113841422041471 0.931108189224889 0.089929777346361 0.0302695780280328
0.072987309094839 8.82505775364814 0.0426728506319139 0.0118490660577634 0.00274667471172135 0.000497736599457393 0.0889206374982761 -0.198925370480895 0.272065100840759 0.819192379654853 0.00015270855784946 0.0311155311051141
0.0438006302455459 8.51174709115643 0.00234615126567706 0.00122602019545238 0.000688255036457523 0.000169777689073314 0.0312296117033474 0.837459414186983 0.268219164481503 0.186105377579993 0.0147214760080724 0.0301903680742781
0.0414524328770177 9.39872268904 0.00797060200066609 0.00776765528401652 0.0010234685899484 0.000928741800405938 0.071745370777066 -0.570785063583235 0.134365036301606 0.944102778954816 0.000454066965782414 0.0303156041955395
0.0977637402388104 3.74657784314128 0.00433924695493747 0.00142366004443046 0.00374499033575065 0.000206675593721722 0.0153369238632157 -1.08885549269955 0.314988690350961 0.524832612160793 0.0659634569663618 0.0302606635607859
0.0192762347093639 0.287818021320272 0.00295526347465231 0.00107826636038559 0.000612464237074474 0.000421591835283567 0.0478494815436107 0.990078102609372 0.233741404696775 0.36449817002781 0.0347123512345715 0.0306644915044984
0.0173224590115328 0.465050619381946 0.0166246238402992 0.00524184840556533 0.00211233720278903 0.000597605942264024 0.0616883896566632 0.819579747788324 0.340679248414235 0.934219274355541 2.67473953087253e-05 0.030526539969054
0.0198988549802245 7.77746813483769 0.00898052614431363 0.00896967227980701 0.000830684603098684 4.60749600384158e-06 0.0330280736199576 -1.85964771249357 0.328428823870781 0.228936233394591 1.31071653547695e-05 0.0302033956237692
0.0854214485255326 4.0127862701565 0.0089167893314776 0.00100255596616021 0.00480363727247914 0.000876657490574978 0.0180309360019707 0.924284579556024 0.286609397068387 0.772013913074792 0.0215603254512653 0.0303447886369414
0.031340577703424 1.25309925777372 0.0486453359648972 0.0212930896378966 0.0162620498268035 0.00200180503443528 0.0974667037828236 -0.778654512546241 0.281383208999003 0.225203997989395 0.0799721486820984 0.0308681975604549
0.00631717153670848 7.33443306454457 0.00329698509751796 0.00224652112941067 9.47328785073156e-05 4.19728352049642e-05 0.0185312380060558 -5.43973425753054 0.176110363284824 0.884670380029199 1.30069254385297e-06 0.0304510735381498
0.0781313696159283 5.03229177248897 0.0498761262385226 0.00870784213759528 0.0244118215152011 0.00182762091047457 0.0934817400269338 0.0493434392526915 0.110572028082446 0.0544810839179438 1.62231786900067e-06 0.030342608968848
0.04262981525044 6.99727747430326 0.0296311719380317 0.0217212810801582 0.0249070265421877 0.0215482048880559 0.0337322370085923 0.771991807990943 0.184034432091285 0.847149076440195 1.79472419648517e-06 0.0303100809619341
0.00359002990183164 1.43412893803092 0.0164792802072701 0.00868539275058977 0.0138260643448017 0.000540886780046842 0.0181478648267329 0.992714362374372 0.124196985854011 0.595922849432009 8.72356230396908e-06 0.0308934772537243
0.0474404490973994 5.39943456795532 0.00353898014857597 0.00102879903413282 0.00174883739492758 0.000978980853363298 0.0296459370601886 -0.0919579745604597 0.100556534773146 0.202782727144167 1.05693012100162e-05 0.0302950643677728
0.0102899869528681 2.14557192813838 0.0272362763569395 0.00955071834349743 6.88719105483743e-06 2.98932675009606e-06 0.0710801990674202 -1.63568244312328 0.119862523287418 0.835265660336779 0.0198450601445062 0.0311584901369822
0.0524893915514536 8.29962249881122 0.047225263235705 0.0442153325420556 0.00732346804022552 0.00417502328517248 0.0656376098205836 -4.51476540328801 0.349121598764847 0.945986037291461 2.23227038451366e-06 0.0302732111325181
0.0896047596957122 5.85223846456036 0.00219142682916508 0.00213631581300288 0.000632506129523304 0.000413976601158153 0.0496128728060703 -5.18411010907935 0.125846404852986 0.621622788184809 1.34310929047568e-06 0.030744351641826
0.0927840845993725 6.73749303574674 0.0451231110080201 0.0136517829810513 0.0379589559183932 0.00129908049317865 0.0811930403426627 -4.69157672475882 0.327208629242086 0.514210376562399 3.29928435249513e-06 0.0311534543562061
0.0759760317273713 3.20348101671087 0.0284636377912145 0.00326963710114589 0.027775880743703 0.00278725941228305 0.0407105865868305 -2.09969647748023 0.267969045169069 0.49608738249406 9.98409867252225e-06 0.0313032515469449
0.0911958576502555 7.19619629585883 0.0313036913573225 0.02576416854727 0.00254580927582211 0.00170834842440359 0.0334724183772328 -1.37133511225886 0.309922487372707 0.141987089379153 0.0257129664308536 0.0303086619926446
0.0312029255221288 8.61139122934779 0.0381576494943446 0.00362540986072826 0.00550093545894383 0.00239590282619011 0.0445324862938451 0.648021863206595 0.144712748597318 0.926170138073736 0.0268775215982876 0.031055039119119
0.0999261030807141 7.39421750842361 0.00854543400272541 0.00248240048035355 0.000586737041743415 0.000365715216900743 0.096013106699197 0.752237932772746 0.137791124426411 0.841221743793639 0.012107356988851 0.0307287795027676
0.0296838506316745 3.31200882630656 0.0039625985216971 0.00127487911842348 0.00281883890355197 0.000337057504840709 0.0940099290273011 -0.927494349027561 0.117804742427135 0.93714786911214 0.000877918036304031 0.0311607318436367
0.0352479696830704 4.66997703985311 0.00330528845618828 0.00117072280978571 0.000450602169941671 0.000443052392408276 0.0189941566894342 -1.01421000938418 0.3304687733475 0.0547672752300533 0.0304456681176571 0.0303035287457381
0.0797152096481822 8.57301066196989 0.00109124134930782 0.00108546169713295 2.39203249696675e-06 3.72708291733428e-07 0.0518550176411666 -1.37530594199542 0.284860980040452 0.752095997800508 0.0239833815954627 0.0304832365144243
0.0778557040824988 8.46823096817825 0.0452808025506856 0.00403751605680441 0.038973764032649 9.28596934060302e-05 0.0952738996781695 -1.27987947836696 0.14236663425999 0.146917372296357 0.0346209784925326 0.0311411639316605
0.03484965844524 0.595131508561317 0.0471355189784139 0.0447558408106338 0.0206074902734214 0.0132836699422573 0.0505618952322759 -2.15524888744339 0.226737702102109 0.521118283893934 3.98514585602699e-06 0.0306826234074263
0.0654776022284515 9.80236790675437 0.00374355098566855 0.00117590908871231 0.00299356223962142 0.0011752633987183 0.0815826456174919 -1.96789162845442 0.152562404164753 0.0948785454399069 2.39040832063673e-05 0.0312912849139818
0.0275514579528749 8.50410825059749 0.0424868474905854 0.0108043134745498 0.000597543203199288 0.000587279107342853 0.0947060009203846 -2.10863203402324 0.339230546613457 0.933345183819924 0.0028456910982621 0.0306173228035663
0.0919981226211423 5.90796087944182 0.0399788848365839 0.0172369925264731 0.00809038757256816 0.00745506983340186 0.0891174853865002 0.873199005811837 0.11623728446482 0.10198153136495 0.0341653361530851 0.0303323401831649
0.0370443979380289 1.5640567520191 0.0146910199322575 0.0101506495118741 0.011677760269473 0.0101057800888854 0.0981029663424674 0.968532305015013 0.27593571423419 0.527348830198494 0.0480322261900156 0.0304178004676478
0.0685506896302779 9.70195831741672 0.0477631727499366 0.00318953977446076 0.044759115383782 0.00318435373778344 0.0970113809685855 -0.205879434728119 0.146805096227268 0.407866924044837 0.00304292471640273 0.0309724489204263
0.0691035955280366 0.426930936309509 0.0437307972923999 0.00137942738860801 0.0407611532371229 0.000401409624099448 0.0561873643769454 -1.30934283262569 0.13051766505366 0.0756976175099891 0.044194422041664 0.0312109151137381
0.0650784888563177 3.94685557827586 0.00545922478668462 0.00311528981906823 0.00484869514713293 0.00132401119612499 0.00658366293995375 0.504489960352104 0.343106603906548 0.048245971485863 0.000978378914052529 0.0312856948002057
0.00809678097573994 8.76952366159298 0.0137694608969153 0.00302611486865117 0.000455468591601184 0.000327838215559127 0.0308666674141163 0.139158461490825 0.343841135032941 0.983205508736835 0.000446468937384413 0.0312372146169394
0.0491095082512272 9.92313635339262 0.00228821330497717 0.00102111889155174 4.72930389177152e-05 4.06363749212344e-06 0.0905516704394674 -0.552168338224448 0.312278217576619 0.280123875458755 8.22480711297341e-06 0.0310145736497073
0.0872782572169823 2.1088218132942 0.0214278526947701 0.00298004981301834 0.00713205016510289 0.00247583821150883 0.0960185539835411 -0.302287853655609 0.33461978177249 0.365862330971754 1.74408921711151e-06 0.0311386484876774
0.0805794844377192 5.30574838000815 0.0431405000722411 0.0311196630606054 0.0037320033890014 0.00355317308890531 0.0972317671154656 -1.46447885190866 0.103411070124654 0.899446175443276 0.0210045675641437 0.0304241660283927
0.0159627270407097 4.67241594486637 0.0145237531840596 0.0141576410863584 0.0101142855304395 0.00616708685680611 0.0750618965780162 0.838934801991201 0.143526012753719 0.820352671403117 0.0886023100158132 0.0311323354447401
0.0127273777990513 0.0877912976662628 0.0275030703962266 0.0109736615836189 0.0269739929730091 0.000366989531459406 0.0958927261831821 -3.26364581600002 0.326950266890635 0.876809342078732 3.36250261044742e-05 0.031209653320315
0.0158854970155149 0.0451051631732844 0.0448562768978137 0.0282859445350557 0.00678482888064748 0.000758329258415467 0.0477769653051568 -2.39863782895895 0.115529868312471 0.727035828210777 0.00137051156386424 0.030233842390332
0.00556555222211476 9.79426161226351 0.0345152994296295 0.0255844255935946 0.0299128308700452 0.0163498780650534 0.0558497856472398 0.575875214685181 0.299335675834212 0.405775454628037 0.0531046420164802 0.0306527696059877
0.0643657020054204 0.231799485317897 0.0432003617663234 0.0100044804612591 0.0293053874413328 0.00658883274542559 0.0621238142976752 -0.946711281725042 0.344882662065967 0.941775143654877 0.0592204990526375 0.0302162248777567
0.0913437426455636 9.97387662910158 0.0485992503783882 0.00290082917927564 0.0389857425502455 0.000804347690937135 0.0963483224312156 -0.0874286359742158 0.317415699027188 0.0651302567427815 0.0732788861833343 0.0301882440711784
0.0324667747248935 0.215700340005569 0.0491940098113522 0.0437149932950234 0.0208168563669633 0.00575861346425298 0.0992386597312914 0.93753700051183 0.125566201094538 0.587538589432996 1.5375780586714e-06 0.0310848373604957
0.0109117335985031 9.51334201576654 0.0377682396317974 0.00236721932641312 0.00498192187826678 0.000234441307161461 0.0469823614678384 -4.7605920764526 0.157634570213209 0.53080240244536 3.37813879987508e-06 0.0308428088304166
0.0862824763756136 0.0673400282254443 0.0151577169490012 0.0121432184394503 0.0137072139781597 0.0111147147319445 0.0792180519275013 0.519188059916865 0.184770399020344 0.833818629139543 7.51783948503146e-05 0.0312364927567308
0.0991490469337883 5.55945786610711 0.0361753024058719 0.0358964546833632 0.0320590518907145 0.00550741720450916 0.0387184139073167 -4.73202458966982 0.230183251300128 0.873475294313731 6.36134405745045e-06 0.0312435505675157
0.00164131089627626 9.22709580478258 0.00147680134066055 0.00101353222170536 0.00139807138965084 0.000528784092392349 0.0248554759707071 -1.43303191362847 0.24443887186941 0.883756088684131 6.47893631382731e-06 0.0311486784083506
0.00300184349894244 0.47631086105248 0.0372689226144105 0.0365340395467942 0.0362265844609665 0.0354245104600344 0.0802830356600465 -3.88805433380672 0.174057745939237 0.421812778411121 7.59287291036913e-05 0.030350251471908
0.00176512175179762 1.7252305179555 0.00534518938606256 0.0039871363008516 0.000858320300491236 0.000230477226051005 0.0127407446946968 -0.814661746627017 0.296312172761827 0.707454935434451 0.00443968309710504 0.0308768859900914
0.071462602061572 7.98301316349301 0.0161888944381687 0.00817088341994881 0.0153463448643207 0.0011756726414916 0.021150585655634 0.889794070196819 0.347489529383252 0.964486003959267 0.00172673266544883 0.0308750940955152
0.00419754874494718 9.20448735664133 0.0449880043964589 0.0430943274873127 0.000717775784763705 0.000173178990199396 0.04684001188558 0.0143447417009797 0.246705978366663 0.339643864804595 0.030074652224722 0.0312169922909968
0.0183328152626958 1.97629065555055 0.0473563650629609 0.0330722613514247 0.00501934158950414 0.00437158261928126 0.0975768078379178 -4.35101081079556 0.187197712484805 0.877430418991759 1.52622783058356e-06 0.0308052469438053
0.0066900830082274 9.90910068510566 0.0214519778625884 0.00280334042221716 0.0150218608032629 5.50859789142834e-05 0.0541469738608916 0.846609052199661 0.116608861843473 0.567376757180165 1.48281080763897e-06 0.0302783265498287
0.00583370567750535 8.88269441524986 0.0273732041643756 0.022247803622528 0.0221812819086723 0.00491476301441249 0.0592044833677658 -1.88433327468257 0.115759419575625 0.990889622617841 0.01229441912493 0.031266343993794
0.0894748671960381 3.82768826148706 0.0433722673805966 0.0425506480128741 0.0258115165021684 0.00113021978853867 0.0457586221977776 -3.6972834530094 0.143262805280276 0.015214571616461 0.000117770269450708 0.0305940074814925
0.0055021873795935 8.26579988912679 0.00115699567983323 0.00115662755578388 0.000217135116773184 0.000211915565008257 0.00197003944590938 -1.04809032711756 0.274226028923353 0.537954537360337 6.72105509250319e-06 0.0310892844272116
0.0611251264159114 1.79194533139933 0.0479207559590633 0.0073096762716343 0.0451203691782263 0.00235680868913606 0.0548089036191634 -0.415885745616666 0.207039270364621 0.713183404029904 1.44909404897519e-05 0.0303185289177927
0.0256541167506527 3.55852362861857 0.00377829830285069 0.00197168588531238 0.000271764205432318 4.89865815465697e-05 0.0164442250861116 -2.9237922106081 0.112655598155106 0.0528727779696323 0.00108911285457678 0.0303742371321019
0.0791689051561866 0.959297299953178 0.0184924127465803 0.014451443138948 0.00991530059449159 0.000507430435631937 0.0310787213047638 0.655466067860818 0.185813674124365 0.978529208213119 0.0940574412645562 0.0309490380638423
0.0251602513612276 2.11474620273104 0.0029930317601678 0.00148259563080388 0.00297881291354419 0.000240166094755634 0.0947163415375516 0.224256974771137 0.271102156818903 0.0250376798379794 4.24586452878562e-06 0.0311238355400458
0.0949643223981441 5.26788803991862 0.0152219896742289 0.00173063222164793 0.0142508458581049 0.00144194564126166 0.0944285132401173 -2.88554001876044 0.147114550648199 0.85658927652956 1.18490104402661e-06 0.0305766715483557
0.0443068831544288 2.93858242953196 0.0457979728349284 0.0457859670024626 0.0440809740073071 0.00324485582854809 0.0548502336355019 0.994071191451889 0.310173259044182 0.0210875344866538 1.2535909284918e-06 0.0303562054670887
0.0733141957004771 0.860046809136402 0.0195875426980737 0.0143818016924172 0.000426651506570577 0.000364516208275412 0.0344161820139484 -0.806960860673366 0.153306789618975 0.124975912396584 7.73564802443513e-05 0.0313079210222803
0.0997446245192371 7.90525005509844 0.0169303291486949 0.00110788303756902 0.0136449220577937 1.18698916987693e-05 0.073677318974141 0.71690077126301 0.257280286453257 0.215952768338113 0.0251057088685221 0.0311499873120401
0.0898597338402811 2.98488061299548 0.0297421390389262 0.0276516801529483 0.0281189736073231 0.00619728901957417 0.0913016438622135 0.89708485378531 0.330747495705727 0.204379238742434 0.00403342082720713 0.0311299658457422
0.0525815960958228 1.3521654209611 0.00313980602012645 0.00118411982096759 0.000446556151542051 0.000181916883940146 0.0286704650139397 -1.0328927176816 0.321951423692284 0.0108136970658787 1.85667529585661e-06 0.0305828097716101
0.00401237939966237 2.27832957354374 0.00154781239026738 0.00101234170225812 7.21273121674645e-05 6.68794525132003e-05 0.0886096263714937 -1.65050369101966 0.330012912593316 0.902771397378202 0.00814791196397888 0.0310762814905198
0.0446061051066718 9.38639167704852 0.0474224482045518 0.00148649878679954 0.0462133526182268 0.00129685021655781 0.0540845931174447 0.968465967035073 0.325591971729416 0.277504298617616 0.000744252098553619 0.0311955924263843
0.0964674583111797 4.87609835532494 0.00127788464813307 0.00107561154802292 0.00039953903882981 0.000307177440608509 0.0854854416877021 0.529423503704666 0.334117551111674 0.014211304953713 0.06178093605167 0.0309009505290579
0.0652414178336475 9.81967735172482 0.0438817827697482 0.0386646238988022 0.0336582148978717 0.0322894475664314 0.0803615989849983 -0.692267223318351 0.108746233451879 0.0908850685401447 0.0390345414125982 0.0301954787023812
0.0807943221800548 8.80609157826519 0.00706460089410306 0.00625084745070033 2.48464387399333e-05 2.10696120188038e-05 0.0151316593216472 0.67635975448415 0.14782532643911 0.0975343797766021 0.00775838840246952 0.0303620652626888
0.0970769059163474 0.977081926679239 0.0205480172550722 0.0177327878637819 0.0168852022635824 0.0158144761463264 0.0361180260611326 0.9011711351892 0.111974992323492 0.351132545802125 0.000534985816266612 0.0302017742081458
0.00459766232321831 2.73901146016549 0.0139162899035362 0.00181938240962852 0.0136664508206812 0.000623957228309636 0.067731572960216 -2.65568124896236 0.3493113115413 0.0464730790201738 0.00132655757443785 0.0302490669932874
0.0617094525830897 9.56658470611321 0.00506794340906641 0.00452813030967231 0.00400057177353567 7.14411924188161e-05 0.0636202153785892 -2.89134267734245 0.34971866183047 0.129109970405286 4.54926353362539e-05 0.0310396125218472
0.0635296038821607 0.143283960556146 0.0464768713573641 0.0437386764649903 0.0407327634653874 0.031339421372102 0.0890607794381808 -3.89154309363583 0.346088690119097 0.128195791016817 4.84728682061888e-06 0.0309550640010092
0.0618233950599728 5.50010636711493 0.0478277512929731 0.0180676233551106 0.00165602145779124 0.00152782266564057 0.0597009720212698 0.513378535896218 0.347075523874606 0.0694260422377312 2.25568823620353e-06 0.0309953566683981
0.00391921619042545 1.0248286985443 0.0499862871795059 0.0434396798987394 0.0471385467636136 0.000384692295549195 0.0986129548785558 -3.28361734143664 0.101905414028093 0.99339365119199 4.12642989011796e-05 0.0312017075315999
0.00453680980145955 9.74276709577302 0.0423761266381738 0.0183434989079124 0.00245008601632361 0.0023800405366369 0.0982520054880074 0.71341700240389 0.129896566584241 0.845644335789918 0.00145707645774888 0.0306624383444181
0.00148134828987438 1.14822221845621 0.0461629531260827 0.0322034303330542 0.00422569292482322 0.000157683392696362 0.0942632628527484 -0.966476727559421 0.339774636667338 0.995039790662166 0.0167463932673427 0.0302657871407012
0.00156207328359177 1.29277093149722 0.0498439064958699 0.0136201964171275 0.0485462123137854 0.0131600944666911 0.0556232238207809 -4.16890044801421 0.231214317165024 0.320271033670071 5.3892514075357e-05 0.0311371838214194
0.09859553093486 9.76268208068563 0.0404636028756362 0.0390623277062794 0.0020178613289381 0.000335978596912245 0.0947605309527632 0.197578206401118 0.316440819109033 0.932496043492551 0.000521509442727781 0.0302917372862569
